LEAGUE_ID,LEAGUE_NAME,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,PLAYER_SHORT_NAME,PLAYER_NATIONALITY,PLAYER_STRONG_FOOT,PLAYER_HEIGHT,PLAYER_MARKET_VALUE,PLAYER_BIRTH_DATE,PLAYER_CONTRACT_EXPIRATION_DATE,PLAYER_PREVIOUS_TEAM
35,Bundesliga,5885,1. FC Heidenheim,800400,Sirlord Conteh,S. Conteh,Germany,Right,178,1100000,9/7/1996,30/06/2027,SC Paderborn 07
35,Bundesliga,5885,1. FC Heidenheim,842922,Stefan Schimmer,S. Schimmer,Germany,Right,185,450000,28/04/1994,30/06/2026,SpVgg Unterhaching
35,Bundesliga,5885,1. FC Heidenheim,935281,Maximilian Breunig,M. Breunig,Germany,Right,193,760000,14/08/2000,30/06/2027,SC Freiburg II
35,Bundesliga,5885,1. FC Heidenheim,1146018,Paul Wanner,P. Wanner,Germany,Left,186,8300000,23/12/2005,30/06/2025,Bayern Munich
35,Bundesliga,5885,1. FC Heidenheim,893962,Lennard Maloney,L. Maloney,USA,Right,187,5200000,8/10/1999,30/06/2025,Borussia Dortmund II
35,Bundesliga,5885,1. FC Heidenheim,575952,Mathias Honsak,M. Honsak,Austria,Left,188,1200000,20/12/1996,30/06/2027,SV Darmstadt 98
35,Bundesliga,5885,1. FC Heidenheim,933707,Jan Schoppner,J. Schoppner,Germany,Right,190,3200000,12/6/1999,30/06/2025,SC Verl
35,Bundesliga,5885,1. FC Heidenheim,1097453,Luca Kerber,L. Kerber,Germany,Right,180,1200000,10/3/2002,30/06/2027,1.FC Saarbrucken
35,Bundesliga,5885,1. FC Heidenheim,845742,Adrian Beck,A. Beck,Germany,Right,186,1500000,9/6/1997,30/06/2025,SSV Ulm 1846
35,Bundesliga,5885,1. FC Heidenheim,122578,Denis Thomalla,D. Thomalla,Germany,Right,186,725000,16/08/1992,30/06/2025,Lech Poznan
35,Bundesliga,5885,1. FC Heidenheim,1066042,Julian Niehues,J. Niehues,Germany,Right,195,1600000,17/04/2001,30/06/2027,1.FC Kaiserslautern
35,Bundesliga,5885,1. FC Heidenheim,940236,Thomas Keller,T. Keller,Germany,Right,187,380000,5/8/1999,30/06/2025,FC Ingolstadt 04
35,Bundesliga,5885,1. FC Heidenheim,1481943,Luka Janes,L. Janes,Germany,Right,184,215000,19/01/2004,30/06/2025,1.FC Heidenheim 1846 U19
35,Bundesliga,5885,1. FC Heidenheim,1390090,Christopher Negele,C. Negele,Germany,Right,172,,11/4/2005,30/06/2025,1.FC Heidenheim 1846 U19
35,Bundesliga,5885,1. FC Heidenheim,254429,Patrick Mainka,P. Mainka,Germany,Right,194,2600000,6/11/1994,30/06/2027,Borussia Dortmund II
35,Bundesliga,5885,1. FC Heidenheim,798936,Benedikt Gimber,B. Gimber,Germany,Left,185,2900000,19/02/1997,30/06/2025,SSV Jahn Regensburg
35,Bundesliga,5885,1. FC Heidenheim,920022,Haktab Omar Traore,H. O. Traore,Germany,Right,184,2400000,4/2/1998,30/06/2026,
35,Bundesliga,5885,1. FC Heidenheim,168861,Marnon Busch,M. Busch,Germany,Right,182,1300000,8/12/1994,30/06/2027,SV Werder Bremen
35,Bundesliga,5885,1. FC Heidenheim,988252,Tim Siersleben,T. Siersleben,Germany,Left,187,1600000,9/3/2000,30/06/2026,VfL Wolfsburg
35,Bundesliga,5885,1. FC Heidenheim,311676,Jonas Fohrenbach,J. Fohrenbach,Germany,Left,185,2100000,26/01/1996,30/06/2027,SC Freiburg
35,Bundesliga,5885,1. FC Heidenheim,1464132,Seedy Jarju,S. Jarju,Gambia,Left,180,220000,28/10/2004,30/06/2025,1.FC Heidenheim 1846 U19
35,Bundesliga,5885,1. FC Heidenheim,15004,Norman Theuerkauf,N. Theuerkauf,Germany,Left,183,310000,24/01/1987,30/06/2025,: Ablose free transfer
35,Bundesliga,5885,1. FC Heidenheim,1066030,Tim Kother,T. Kother,Germany,Left,177,165000,22/02/2001,30/06/2025,Fortuna Dusseldorf II
35,Bundesliga,5885,1. FC Heidenheim,121908,Kevin Muller,K. Muller,Germany,Right,190,930000,15/03/1991,30/06/2025,VfB Stuttgart II
35,Bundesliga,5885,1. FC Heidenheim,1022845,Paul Tschernuth,P. Tschernuth,Austria,Right,186,105000,20/01/2002,30/06/2025,1.FC Heidenheim 1846 U19
35,Bundesliga,5885,1. FC Heidenheim,96098,Vitus Eicher,V. Eicher,Germany,Left,190,270000,5/11/1990,30/06/2025,TSV 1860 Munich
35,Bundesliga,5885,1. FC Heidenheim,1083359,Frank Feller,F. Feller,Germany,Right,183,180000,7/1/2004,30/06/2025,1.FC Heidenheim 1846 U19
35,Bundesliga,2534,SV Werder Bremen,286103,Dawid Kownacki,D. Kownacki,Poland,Right,186,2100000,14/03/1997,30/06/2026,Fortuna Dusseldorf
35,Bundesliga,2534,SV Werder Bremen,1019011,Isak Hansen Aaroen,I. H. Aaroen,Norway,Right,173,1400000,22/08/2004,30/06/2027,Manchester United U21
35,Bundesliga,2534,SV Werder Bremen,258325,Marvin Ducksch,M. Ducksch,Germany,Both,187,8300000,7/3/1994,30/06/2026,Hannover 96
35,Bundesliga,2534,SV Werder Bremen,1005343,Justin Njinmah,J. Njinmah,Germany,Right,182,9600000,15/11/2000,30/06/2027,SV Werder Bremen II
35,Bundesliga,2534,SV Werder Bremen,1166832,Keke Topp,K. Topp,Germany,Right,192,3100000,25/03/2004,30/06/2028,FC Schalke 04
35,Bundesliga,2534,SV Werder Bremen,1481688,Leon Opitz,L. Opitz,Germany,Left,183,580000,11/4/2005,,SV Werder Bremen U19
35,Bundesliga,2534,SV Werder Bremen,1536650,Joel Imasuen,J. Imasuen,USA,,193,,27/10/2004,30/06/2026,
35,Bundesliga,2534,SV Werder Bremen,365772,Naby Keita,N. Keita,Guinea,Right,172,2100000,10/2/1995,30/06/2026,Liverpool FC
35,Bundesliga,2534,SV Werder Bremen,138150,Mitchell Weiser,M. Weiser,Germany,Right,176,5400000,21/04/1994,,Bayer 04 Leverkusen
35,Bundesliga,2534,SV Werder Bremen,830127,Romano Schmid,R. Schmid,Austria,Right,168,11000000,27/01/2000,,: Ablose EUR1.00m
35,Bundesliga,2534,SV Werder Bremen,960114,Olivier Deman,O. Deman,Belgium,Left,181,4800000,6/4/2000,30/06/2028,Cercle Brugge 
35,Bundesliga,2534,SV Werder Bremen,815612,Marco Grull,M. Grull,Austria,Both,182,4300000,6/7/1998,,Rapid Vienna
35,Bundesliga,2534,SV Werder Bremen,1165722,Skelly Alvero,S. Alvero,France,Right,202,3900000,4/5/2002,30/06/2028,Olympique Lyon
35,Bundesliga,2534,SV Werder Bremen,830142,Jens Stage,J. Stage,Denmark,Right,187,7700000,8/11/1996,30/06/2026,FC Copenhagen
35,Bundesliga,2534,SV Werder Bremen,826171,Senne Lynen,S. Lynen,Belgium,Right,182,6300000,19/02/1999,,Union Saint-Gilloise
35,Bundesliga,2534,SV Werder Bremen,111969,Leonardo Bittencourt,L. Bittencourt,Germany,Right,171,2700000,19/12/1993,,TSG 1899 Hoffenheim
35,Bundesliga,2534,SV Werder Bremen,608362,Oliver Burke,O. Burke,Scotland,Right,188,1900000,7/4/1997,30/06/2025,Sheffield United
35,Bundesliga,2534,SV Werder Bremen,933398,Felix Agu,F. Agu,Germany,Right,180,4200000,27/09/1999,30/06/2025,VfL Osnabruck
35,Bundesliga,2534,SV Werder Bremen,1166767,Dikeni Salifou,D. Salifou,Togo,Right,191,420000,8/6/2003,,FC Augsburg U19
35,Bundesliga,2534,SV Werder Bremen,1064081,Abdenego Nankishi,A. Nankishi,Germany,Right,178,435000,6/7/2002,,SV Werder Bremen II
35,Bundesliga,2534,SV Werder Bremen,227224,Milos Veljkovic,M. Veljkovic,Serbia,Right,188,4099999,26/09/1995,30/06/2025,Tottenham Hotspur U21
35,Bundesliga,2534,SV Werder Bremen,1087043,Julian Malatini,J. Malatini,Argentina,Right,191,2600000,31/05/2001,,Defensa y Justicia
35,Bundesliga,2534,SV Werder Bremen,825771,Marco Friedl,M. Friedl,Austria,Left,187,8000000,16/03/1998,30/06/2026,Bayern Munich
35,Bundesliga,2534,SV Werder Bremen,851254,Amos Pieper,A. Pieper,Germany,Right,191,3900000,17/01/1998,30/06/2026,Arminia Bielefeld
35,Bundesliga,2534,SV Werder Bremen,229544,Niklas Stark,N. Stark,Germany,Right,190,5000000,14/04/1995,30/06/2026,Hertha BSC
35,Bundesliga,2534,SV Werder Bremen,103442,Anthony Jung,A. Jung,Germany,Left,186,965000,3/11/1991,30/06/2025,Brondby IF
35,Bundesliga,2534,SV Werder Bremen,1083390,Mio Backhaus,M. Backhaus,Germany,Right,194,960000,16/04/2004,,SV Werder Bremen U19
35,Bundesliga,2534,SV Werder Bremen,190161,Michael Zetterer,M. Zetterer,Germany,Both,187,3100000,12/7/1995,30/06/2027,SpVgg Unterhaching
35,Bundesliga,2534,SV Werder Bremen,94411,Markus Kolke,M. Kolke,Germany,Right,187,330000,18/08/1990,,FC Hansa Rostock
35,Bundesliga,2538,SC Freiburg,355088,Roland Sallai,R. Sallai,Hungary,Right,182,15500000,22/05/1997,30/06/2025,APOEL Nicosia
35,Bundesliga,2538,SC Freiburg,111483,Michael Gregoritsch,M. Gregoritsch,Austria,Left,193,8700000,18/04/1994,,FC Augsburg
35,Bundesliga,2538,SC Freiburg,902381,Chukwubuike Adamu,C. Adamu,Austria,Right,183,3800000,6/6/2001,,
35,Bundesliga,2538,SC Freiburg,171927,Maximilian Philipp,M. Philipp,Germany,Right,184,1900000,1/3/1994,,VfL Wolfsburg
35,Bundesliga,2538,SC Freiburg,280009,Lucas Holer,L. Holer,Germany,Right,184,3900000,10/7/1994,,: Ablose EUR2.00m
35,Bundesliga,2538,SC Freiburg,569684,Daniel-Kofi Kyereh,D. Kyereh,Ghana,Right,179,3600000,8/3/1996,,FC St. Pauli
35,Bundesliga,2538,SC Freiburg,790965,Ritsu Doan,R. Doan,Japan,Left,172,16500000,16/06/1998,,PSV Eindhoven
35,Bundesliga,2538,SC Freiburg,171961,Vincenzo Grifo,V. Grifo,Italy,Right,181,8400000,7/4/1993,,TSG 1899 Hoffenheim
35,Bundesliga,2538,SC Freiburg,882019,Florent Muslija,F. Muslija,Kosovo,Right,172,2600000,6/7/1998,30/06/2028,SC Paderborn 07
35,Bundesliga,2538,SC Freiburg,1067120,Eren Dinkci,E. Dinkci,Germany,Right,188,10900000,13/12/2001,,SV Werder Bremen
35,Bundesliga,2538,SC Freiburg,569784,Maximilian Eggestein,M. Eggestein,Germany,Right,181,10500000,8/12/1996,,SV Werder Bremen
35,Bundesliga,2538,SC Freiburg,1064082,Merlin Rohl,M. Rohl,Germany,Both,191,11000000,5/7/2002,,FC Ingolstadt 04
35,Bundesliga,2538,SC Freiburg,49639,Nicolas Hofler,N. Hofler,Germany,Right,181,1900000,9/3/1990,,SC Freiburg II
35,Bundesliga,2538,SC Freiburg,1048820,Noah Weisshaupt,N. Weisshaupt,Germany,Right,181,4900000,20/09/2001,,SC Freiburg II
35,Bundesliga,2538,SC Freiburg,914755,Patrick Osterhage,P. Osterhage,Germany,Left,183,6800000,1/2/2000,,VfL Bochum
35,Bundesliga,2538,SC Freiburg,142259,Matthias Ginter,M. Ginter,Germany,Right,189,9500000,19/01/1994,30/06/2027,Borussia Monchengladbach
35,Bundesliga,2538,SC Freiburg,576266,Philipp Lienhart,P. Lienhart,Austria,Right,189,14300000,11/7/1996,,Real Madrid
35,Bundesliga,2538,SC Freiburg,983041,Hugo Siquet,H. Siquet,Belgium,Right,180,5200000,9/7/2002,30/06/2026,: Ablose EUR4.50m
35,Bundesliga,2538,SC Freiburg,142231,Christian Gunter,C. Gunter,Germany,Left,184,4800000,28/02/1993,,SC Freiburg U19
35,Bundesliga,2538,SC Freiburg,1014222,Kiliann Sildillia,K. Sildillia,France,Right,186,14500000,16/05/2002,30/06/2026,SC Freiburg II
35,Bundesliga,2538,SC Freiburg,142525,Lukas Kubler,L. Kubler,Germany,Right,183,2100000,30/08/1992,,: Ablose free transfer
35,Bundesliga,2538,SC Freiburg,1131339,Jordy Makengo,J. Makengo,France,Left,191,3400000,2/8/2001,,SC Freiburg II
35,Bundesliga,2538,SC Freiburg,1063364,Kenneth Schmidt,K. Schmidt,Germany,Left,186,2600000,3/6/2002,,SC Freiburg II
35,Bundesliga,2538,SC Freiburg,71952,Manuel Gulde,M. Gulde,Germany,Right,184,1400000,12/2/1991,,Karlsruher SC
35,Bundesliga,2538,SC Freiburg,1064671,Kimberly Ezekwem,K. Ezekwem,Germany,Left,187,370000,19/06/2001,,
35,Bundesliga,2538,SC Freiburg,1131337,Maximilian Rosenfelder,M. Rosenfelder,Germany,Right,186,525000,10/2/2003,,SC Freiburg II
35,Bundesliga,2538,SC Freiburg,980626,Noah Atubolu,N. Atubolu,Germany,Right,190,9700000,25/05/2002,,SC Freiburg II
35,Bundesliga,2538,SC Freiburg,842858,Florian Muller,F. Muller,Germany,Left,190,1200000,13/11/1997,,VfB Stuttgart
35,Bundesliga,2600,FC Augsburg,345035,Steve Mounie,S. Mounie,Benin,Right,190,6200000,29/09/1994,30/06/2027,Stade Brestois 29
35,Bundesliga,2600,FC Augsburg,878081,Ermedin Demirovic,E. Demirovic,Bosnia & Herzegovina,Right,184,26000000,25/03/1998,30/06/2026,SC Freiburg
35,Bundesliga,2600,FC Augsburg,855808,Samuel Essende,S. Essende,DR Congo,Right,192,3600000,23/01/1998,30/06/2028,FC Vizela
35,Bundesliga,2600,FC Augsburg,963399,Nathanael Mbuku,N. Mbuku,France,Left,170,1800000,16/03/2002,30/06/2027,Stade Reims
35,Bundesliga,2600,FC Augsburg,822340,Phillip Tietz,P. Tietz,Germany,Right,190,4800000,9/7/1997,30/06/2027,SV Darmstadt 98
35,Bundesliga,2600,FC Augsburg,1130113,Yusuf Kabadayi,Y. Kabadayi,Germany,Right,186,1100000,2/2/2004,30/06/2028,FC Bayern Munich II
35,Bundesliga,2600,FC Augsburg,605552,Irvin Cardona,I. Cardona,France,Right,185,2600000,8/8/1997,30/06/2027,Stade Brestois 29
35,Bundesliga,2600,FC Augsburg,872919,Ruben Vargas,R. Vargas,Switzerland,Right,179,7000000,5/8/1998,30/06/2025,FC Luzern
35,Bundesliga,2600,FC Augsburg,796206,Kristijan Jakic,K. Jakic,Croatia,Right,181,6100000,14/05/1997,30/06/2028,Eintracht Frankfurt
35,Bundesliga,2600,FC Augsburg,1001867,Arne Engels,A. Engels,Belgium,Right,185,9300000,8/9/2003,30/06/2027,Club NXT
35,Bundesliga,2600,FC Augsburg,826020,David Colina,D. Colina,Croatia,Left,174,1000000,19/07/2000,30/06/2027,HNK Hajduk Split
35,Bundesliga,2600,FC Augsburg,794770,Masaya Okugawa,M. Okugawa,Japan,Both,176,1500000,14/04/1996,30/06/2026,Arminia Bielefeld
35,Bundesliga,2600,FC Augsburg,794995,Niklas Dorsch,N. Dorsch,Germany,Right,175,3700000,15/01/1998,30/06/2026,: Ablose EUR7.00m
35,Bundesliga,2600,FC Augsburg,836706,Arne Maier,A. Maier,Germany,Right,183,4500000,8/1/1999,30/06/2026,Hertha BSC
35,Bundesliga,2600,FC Augsburg,846356,Fredrik Jensen,F. Jensen,Finland,Right,183,3400000,9/9/1997,30/06/2025,Twente Enschede FC
35,Bundesliga,2600,FC Augsburg,842188,Elvis Rexhbecaj,E. Rexhbecaj,Germany,Left,178,3800000,1/11/1997,30/06/2026,VfL Wolfsburg
35,Bundesliga,2600,FC Augsburg,1390682,Mert Komur,M. Komur,Germany,Both,183,1900000,17/07/2005,30/06/2027,FC Augsburg U19
35,Bundesliga,2600,FC Augsburg,960017,Lukas Petkov,L. Petkov,Bulgaria,Both,183,840000,1/11/2000,30/06/2026,FC Augsburg II
35,Bundesliga,2600,FC Augsburg,1049177,Tim Breithaupt,T. Breithaupt,Germany,Right,192,2800000,7/2/2002,30/06/2028,Karlsruher SC
35,Bundesliga,2600,FC Augsburg,834986,Robert Gumny,R. Gumny,Poland,Right,182,1900000,4/6/1998,30/06/2025,Lech Poznan
35,Bundesliga,2600,FC Augsburg,891651,Keven Schlotterbeck,K. Schlotterbeck,Germany,Left,189,5700000,28/04/1997,30/06/2027,SC Freiburg
35,Bundesliga,2600,FC Augsburg,930135,Patric Pfeiffer,P. Pfeiffer,Ghana,Both,195,2200000,20/08/1999,30/06/2027,SV Darmstadt 98
35,Bundesliga,2600,FC Augsburg,792142,Felix Uduokhai,F. Uduokhai,Germany,Left,188,6400000,9/9/1997,30/06/2025,VfL Wolfsburg
35,Bundesliga,2600,FC Augsburg,788768,Reece Oxford,R. Oxford,England,Right,191,1600000,16/12/1998,30/06/2025,West Ham United
35,Bundesliga,2600,FC Augsburg,809219,Mads Pedersen,M. Pedersen,Denmark,Left,179,2700000,1/9/1996,30/06/2027,FC Nordsjaelland
35,Bundesliga,2600,FC Augsburg,940393,Maximilian Bauer,M. Bauer,Germany,Right,189,2900000,9/2/2000,30/06/2027,SpVgg Greuther Furth
35,Bundesliga,2600,FC Augsburg,1597260,Noahkai Banks,N. Banks,USA,Right,193,145000,1/12/2006,30/06/2025,FC Augsburg II
35,Bundesliga,2600,FC Augsburg,254171,Raphael Framberger,R. Framberger,Germany,Right,179,620000,6/9/1995,30/06/2025,
35,Bundesliga,2600,FC Augsburg,1083891,Henri Koudossou,H. Koudossou,Germany,Both,180,465000,3/8/1999,30/06/2025,FC Augsburg II
35,Bundesliga,2600,FC Augsburg,947986,Nediljko Labrovic,N. Labrovic,Croatia,Right,196,4600000,10/10/1999,30/06/2029,HNK Rijeka
35,Bundesliga,2600,FC Augsburg,822564,Finn Dahmen,F. Dahmen,Germany,Right,188,5200000,27/03/1998,30/06/2026,1.FSV Mainz 05
35,Bundesliga,2600,FC Augsburg,930282,Daniel Klein,D. Klein,Germany,Right,192,155000,13/03/2001,30/06/2025,TSG 1899 Hoffenheim II
35,Bundesliga,2524,VfL Wolfsburg,1107591,Mohamed El Amine Amoura,M. E. A. Amoura,Algeria,Right,169,17400000,9/5/2000,30/06/2029,
35,Bundesliga,2524,VfL Wolfsburg,826069,Jonas Wind,J. Wind,Denmark,Right,190,21000000,7/2/1999,30/06/2026,FC Copenhagen
35,Bundesliga,2524,VfL Wolfsburg,1005211,Bartosz Bialek,B. Bialek,Poland,Right,191,1100000,11/11/2001,30/06/2025,Zaglebie Lubin
35,Bundesliga,2524,VfL Wolfsburg,983540,Tiago Tomas,T. Tomas,Portugal,Right,180,5800000,16/06/2002,30/06/2027,Sporting CP
35,Bundesliga,2524,VfL Wolfsburg,803185,Lukas Nmecha,L. Nmecha,Germany,Right,185,4600000,14/12/1998,30/06/2025,Manchester City
35,Bundesliga,2524,VfL Wolfsburg,280631,Vaclav Cerny,V. Cerny,Czech Republic,Left,182,7200000,17/10/1997,30/06/2027,Twente Enschede FC
35,Bundesliga,2524,VfL Wolfsburg,164171,Kevin Behrens,K. Behrens,Germany,Right,184,1900000,3/2/1991,30/06/2025,1.FC Union Berlin
35,Bundesliga,2524,VfL Wolfsburg,1127790,Dzenan Pejcinovic,D. Pejcinovic,Germany,Left,188,1100000,15/02/2005,,FC Augsburg U19
35,Bundesliga,2524,VfL Wolfsburg,841947,Lovro Majer,L. Majer,Croatia,Left,179,21000000,17/01/1998,30/06/2028,Stade Rennais FC
35,Bundesliga,2524,VfL Wolfsburg,801263,Jakub Kaminski,J. Kaminski,Poland,Right,178,5400000,5/6/2002,30/06/2027,Lech Poznan
35,Bundesliga,2524,VfL Wolfsburg,989371,Aster Vranckx,A. Vranckx,Belgium,Both,183,12500000,4/10/2002,30/06/2025,KV Mechelen
35,Bundesliga,2524,VfL Wolfsburg,147289,Maximilian Arnold,M. Arnold,Germany,Left,184,6600000,27/05/1994,30/06/2026,VfL Wolfsburg U19
35,Bundesliga,2524,VfL Wolfsburg,856553,Ridle Baku,R. Baku,Germany,Right,176,7500000,8/4/1998,30/06/2025,1.FSV Mainz 05
35,Bundesliga,2524,VfL Wolfsburg,987504,Patrick Wimmer,P. Wimmer,Austria,Right,182,13900000,30/05/2001,30/06/2027,Arminia Bielefeld
35,Bundesliga,2524,VfL Wolfsburg,796987,Mattias Svanberg,M. Svanberg,Sweden,Right,185,12500000,5/1/1999,30/06/2027,Bologna FC 1909
35,Bundesliga,2524,VfL Wolfsburg,1016810,Kevin Paredes,K. Paredes,USA,Left,168,7300000,7/5/2003,30/06/2026,D.C. United
35,Bundesliga,2524,VfL Wolfsburg,1418624,Bence Dardai,B. Dardai,Germany,Right,185,1900000,24/01/2006,,Hertha BSC
35,Bundesliga,2524,VfL Wolfsburg,169255,Yannick Gerhardt,Y. Gerhardt,Germany,Left,184,3900000,13/03/1994,,1.FC Koln
35,Bundesliga,2524,VfL Wolfsburg,1467703,Kofi Jeremy Amoako,K. J. Amoako,Germany,,186,380000,6/5/2005,30/06/2026,
35,Bundesliga,2524,VfL Wolfsburg,1442115,Max Herrmann,M. Herrmann,Germany,,,,18/06/2005,30/06/2025,
35,Bundesliga,2524,VfL Wolfsburg,842364,Joakim Maehle,J. Maehle,Denmark,Right,185,14800000,20/05/1997,30/06/2027,Atalanta BC
35,Bundesliga,2524,VfL Wolfsburg,879674,Maxence Lacroix,M. Lacroix,France,Right,192,21000000,6/4/2000,30/06/2025,FC Sochaux-Montbeliard
35,Bundesliga,2524,VfL Wolfsburg,826167,Sebastiaan Bornauw,S. Bornauw,Belgium,Right,190,6800000,22/03/1999,30/06/2026,1.FC Koln
35,Bundesliga,2524,VfL Wolfsburg,830551,Rogerio,Rogerio,Brazil,Left,178,5400000,13/01/1998,30/06/2027,US Sassuolo
35,Bundesliga,2524,VfL Wolfsburg,798926,Cedric Zesiger,C. Zesiger,Switzerland,Left,191,4900000,24/06/1998,30/06/2027,BSC Young Boys
35,Bundesliga,2524,VfL Wolfsburg,920525,Moritz Jenz,M. Jenz,Germany,Right,190,7100000,30/04/1999,30/06/2027,FC Lorient
35,Bundesliga,2524,VfL Wolfsburg,886286,Nicolas Cozza,N. Cozza,France,Left,178,3800000,8/1/1999,30/06/2027,: Ablose EUR500k
35,Bundesliga,2524,VfL Wolfsburg,995316,Kilian Fischer,K. Fischer,Germany,Right,179,1600000,12/10/2000,30/06/2027,1.FC Nuremberg
35,Bundesliga,2524,VfL Wolfsburg,1442025,Manuel Braun,M. Braun,Germany,Left,185,,10/3/2005,30/06/2026,VfL Wolfsburg U19
35,Bundesliga,2524,VfL Wolfsburg,902080,Kamil Grabara,K. Grabara,Poland,Right,195,11600000,8/1/1999,,FC Copenhagen
35,Bundesliga,2524,VfL Wolfsburg,70987,Koen Casteels,K. Casteels,Belgium,Left,197,5500000,25/06/1992,,
35,Bundesliga,2524,VfL Wolfsburg,35976,Pavao Pervan,P. Pervan,Austria,Both,193,310000,13/11/1987,30/06/2025,: Ablose EUR500k
35,Bundesliga,2524,VfL Wolfsburg,136933,Marius Muller,M. Muller,Germany,Right,192,1100000,12/7/1993,,FC Schalke 04
35,Bundesliga,2524,VfL Wolfsburg,241812,Niklas Klinger,N. Klinger,Germany,Right,186,91000,13/10/1995,30/06/2025,VfL Wolfsburg II
35,Bundesliga,2556,1. FSV Mainz 05,939830,Jonathan Burkardt,J. Burkardt,Germany,Right,181,11600000,11/7/2000,30/06/2027,: Ablose -
35,Bundesliga,2556,1. FSV Mainz 05,343971,Ludovic Ajorque,L. Ajorque,France,Left,196,3200000,25/02/1994,30/06/2026,RC Strasbourg Alsace
35,Bundesliga,2556,1. FSV Mainz 05,165413,Karim Onisiwo,K. Onisiwo,Austria,Right,188,1600000,17/03/1992,30/06/2026,SV Mattersburg
35,Bundesliga,2556,1. FSV Mainz 05,1005834,Armindo Sieb,A. Sieb,Germany,Both,180,4200000,17/02/2003,30/06/2026,Bayern Munich
35,Bundesliga,2556,1. FSV Mainz 05,1152505,Nelson Weiper,N. Weiper,Germany,Right,192,5300000,17/03/2005,30/06/2025,1.FSV Mainz 05 U19
35,Bundesliga,2556,1. FSV Mainz 05,537552,Jae-sung Lee,J. Lee,South Korea,Left,180,2600000,10/8/1992,30/06/2026,Holstein Kiel
35,Bundesliga,2556,1. FSV Mainz 05,856594,Aymen Barkok,A. Barkok,Morocco,Right,188,1000000,21/05/1998,30/06/2025,Eintracht Frankfurt
35,Bundesliga,2556,1. FSV Mainz 05,327755,Nadiem Amiri,N. Amiri,Germany,Right,180,6400000,27/10/1996,30/06/2028,Bayer 04 Leverkusen
35,Bundesliga,2556,1. FSV Mainz 05,1198075,Brajan Gruda,B. Gruda,Germany,Left,174,21000000,31/05/2004,30/06/2026,1.FSV Mainz 05 U19
35,Bundesliga,2556,1. FSV Mainz 05,157377,Silvan Widmer,S. Widmer,Switzerland,Right,182,2700000,5/3/1993,30/06/2026,FC Basel 1893
35,Bundesliga,2556,1. FSV Mainz 05,138126,Phillipp Mwene,P. Mwene,Austria,Right,170,2000000,29/01/1994,30/06/2026,PSV Eindhoven
35,Bundesliga,2556,1. FSV Mainz 05,930272,Tom Krauss,T. Krauss,Germany,Right,182,4200000,22/06/2001,30/06/2027,RB Leipzig
35,Bundesliga,2556,1. FSV Mainz 05,846471,Anthony Caci,A. Caci,France,Right,184,6800000,1/7/1997,30/06/2026,RC Strasbourg Alsace
35,Bundesliga,2556,1. FSV Mainz 05,1028307,Kaishu Sano,K. Sano,Japan,Right,176,1600000,30/12/2000,30/06/2028,Kashima Antlers
35,Bundesliga,2556,1. FSV Mainz 05,796027,Marco Richter,M. Richter,Germany,Right,176,2100000,24/11/1997,30/06/2027,Hertha BSC
35,Bundesliga,2556,1. FSV Mainz 05,97926,Danny da Costa,D. Costa,Germany,Right,186,1100000,13/07/1993,30/06/2025,Eintracht Frankfurt
35,Bundesliga,2556,1. FSV Mainz 05,980621,Paul Nebel,P. Nebel,Germany,Both,169,3300000,10/10/2002,30/06/2027,1.FSV Mainz 05 U19
35,Bundesliga,2556,1. FSV Mainz 05,1138150,Nikolas Veratschnig,N. Veratschnig,Austria,Right,178,935000,24/01/2003,30/06/2028,Wolfsberger AC
35,Bundesliga,2556,1. FSV Mainz 05,330099,Edimilson Fernandes,E. Fernandes,Switzerland,Right,190,3800000,15/04/1996,30/06/2026,West Ham United
35,Bundesliga,2556,1. FSV Mainz 05,794294,Andreas Hanche-Olsen,A. Hanche-Olsen,Norway,Right,185,8500000,17/01/1997,30/06/2026,: Ablose EUR2.50m
35,Bundesliga,2556,1. FSV Mainz 05,152206,Dominik Kohr,D. Kohr,Germany,Right,183,2900000,31/01/1994,30/06/2026,Eintracht Frankfurt
35,Bundesliga,2556,1. FSV Mainz 05,106662,Stefan Bell,S. Bell,Germany,Right,192,825000,24/08/1991,30/06/2025,: Ablose -
35,Bundesliga,2556,1. FSV Mainz 05,842869,Maxim Leitsch,M. Leitsch,Germany,Left,188,1400000,18/05/1998,30/06/2026,VfL Bochum
35,Bundesliga,2556,1. FSV Mainz 05,1134636,Lucas Laux,L. Laux,Germany,Both,183,135000,14/10/2002,30/06/2025,1.FSV Mainz 05 II
35,Bundesliga,2556,1. FSV Mainz 05,174345,Robin Zentner,R. Zentner,Germany,Right,193,2900000,28/10/1994,30/06/2025,: Ablose -
35,Bundesliga,2556,1. FSV Mainz 05,94312,Daniel Batz,D. Batz,Germany,Right,189,370000,12/1/1991,30/06/2025,1.FC Saarbrucken
35,Bundesliga,2556,1. FSV Mainz 05,1069252,Lasse Riess,L. Riess,Germany,Right,191,215000,27/07/2001,30/06/2025,1.FSV Mainz 05 II
35,Bundesliga,2527,Borussia M'gladbach,192308,Alassane Plea,A. Plea,France,Right,180,7200000,10/3/1993,30/06/2025,OGC Nice
